Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
46.8125,49.53125,46.4375,49.46875,28.791484832763672,68453200,INTC,0.052527172334718264,0.4966969298347023
49.1875,50.75,48.3125,50.71875,29.518991470336914,48051400,INTC,0.025268118049450727,0.4965809084795728
50.5,51.46875,49.84375,50.03125,29.118854522705078,52080600,INTC,-0.013555237753766991,0.49599913331612605
50.84375,52.3125,50.375,52.09375,30.328359603881836,56126000,INTC,0.041536835874971034,0.49343148881672133
52.1875,54.125,52.125,52.375,30.49209213256836,55953800,INTC,0.0053986608845657535,0.49294364768041843
52.46875,54.0625,52.0625,53.96875,31.419954299926758,42810000,INTC,0.030429600019716396,0.4926759009878985
54.40625,55.03125,54.0,54.40625,31.674659729003906,38026000,INTC,0.008106486299941595,0.4898135076874488
54.0625,54.4375,52.25,52.3125,30.455703735351562,38615200,INTC,-0.03848363341804639,0.49087618914732434
52.1875,54.0625,51.59375,53.8125,31.328977584838867,43539200,INTC,0.028673573169601285,0.4905315767571888
53.625,54.375,52.625,52.9375,30.819576263427734,37756000,INTC,-0.016259749301798077,0.48799698340198366
53.15625,54.96875,52.8203125,54.9375,31.983945846557617,34374200,INTC,0.03778019441855829,0.4892555038015592
54.96875,56.4375,52.625,56.0,32.60252380371094,62771400,INTC,0.01934026402248601,0.4892559622205091
55.6875,56.4375,53.5,53.59375,31.201642990112305,46050000,INTC,-0.042968477594951704,0.4907273196676282
54.4375,56.1875,53.9375,55.0,32.02033615112305,48669600,INTC,0.0262387836842497,0.4912901443977932
55.0,55.25,52.59375,52.6875,30.67401885986328,50370000,INTC,-0.04204569511405787,0.49208999248331403
52.4375,53.40625,50.78125,53.375,31.074275970458984,45793600,INTC,0.013048733927703005,0.4921336506872966
52.65625,55.5625,52.15625,54.53125,31.7474422454834,40842000,INTC,0.021663136275946293,0.4915122134703271
56.21875,58.25,55.125,57.125,33.25749206542969,85347800,INTC,0.04756445600467596,0.49303868987775373
56.9375,57.6875,56.40625,56.625,32.966392517089844,46299000,INTC,-0.008752901384360023,0.4889830627468294
55.8125,57.28125,54.125,56.1875,32.71168518066406,47422200,INTC,-0.007726272636405129,0.48835284225612763
56.59375,57.8125,55.65625,56.5,32.89361572265625,44414200,INTC,0.005561637714089018,0.4839782486230208
56.4375,58.4375,56.25,57.9375,33.730506896972656,40813000,INTC,0.025442358826487377,0.48273348539111877
57.6875,58.53125,57.0625,57.875,33.69413375854492,36469800,INTC,-0.0010783454437501838,0.4825277751614647
58.5,59.875,57.8125,59.625,34.71296691894531,34285000,INTC,0.03023770154476857,0.48321859191545846
59.0,59.4375,58.34375,58.6875,34.167152404785156,28032000,INTC,-0.015723649189498312,0.48189867461230607
58.90625,60.0,57.59375,57.875,33.69413375854492,39924200,INTC,-0.013844251362720716,0.4805954415245789
58.0625,58.21875,56.125,57.46875,33.457603454589844,46391200,INTC,-0.007019925357039103,0.48059211337903923
56.84375,59.25,56.0,59.1875,34.458251953125,38375800,INTC,0.029907955000222364,0.4812786289641443
58.9375,60.3125,58.6875,60.09375,34.9858512878418,43497600,INTC,0.01531126231924107,0.4814252902215961
59.40625,62.75,59.375,61.0625,35.54984664916992,67439200,INTC,0.016120669944198918,0.4815522761404191
62.125,62.8125,58.90625,58.9375,34.31270980834961,56785000,INTC,-0.03480006125003077,0.48272335408267564
59.53125,61.5625,59.34375,60.09375,34.9858512878418,48895600,INTC,0.019617846659501836,0.48299984414679203
61.625,62.6875,59.8125,62.53125,36.404945373535156,54972800,INTC,0.04056194242689526,0.4843830562185298
62.15625,65.0,62.0,64.9375,37.80583190917969,60851000,INTC,0.0384806657796255,0.4849248932796119
64.96875,68.6875,64.96875,67.5,39.29768753051758,65163600,INTC,0.03946099175708517,0.4848856062382862
67.5,69.4375,67.0625,69.21875,40.2983283996582,51231000,INTC,0.025463098009610663,0.4852858896058445
70.1875,72.6875,69.75,72.03125,41.93574523925781,53693200,INTC,0.04063237619586957,0.4852642286226316
71.1875,71.84375,69.71875,71.3125,41.517276763916016,45593800,INTC,-0.00997880144860408,0.485233459249606
70.0625,72.25,68.8125,69.53125,40.48024368286133,46898000,INTC,-0.024978350264919236,0.4858798149179519
69.8125,71.875,69.53125,71.34375,41.53544998168945,35766200,INTC,0.026067192359192193,0.4849039106060651
70.3125,71.28125,67.5625,67.84375,39.497806549072266,44857800,INTC,-0.049057935655337004,0.4877690864859127
68.25,68.84375,65.75,65.9375,38.38801956176758,61325400,INTC,-0.028097433358125423,0.48812349589028714
64.875,66.6875,61.53125,63.5,36.968929290771484,71646800,INTC,-0.03696700916578233,0.48962652470064544
64.8125,67.4375,64.125,65.96875,38.406185150146484,58442200,INTC,0.03887740021006714,0.4882051971985576
65.6875,66.5,62.875,65.3125,38.024147033691406,50071600,INTC,-0.009947307053838506,0.48798489102526615
65.75,67.0,59.5,66.375,38.6427116394043,87341800,INTC,0.016267678671787467,0.48806272933679157
64.9375,67.0,63.875,64.9375,37.80583190917969,62101800,INTC,-0.02165685829798847,0.4885685321249587
64.625,65.8125,63.5,64.90625,37.787635803222656,55134000,INTC,-0.00048130420726477663,0.4885556627729828
65.6875,68.5,65.65625,68.40625,39.825286865234375,51357200,INTC,0.05392375094919122,0.486561944422221
68.75,69.53125,65.4375,65.5625,38.16969680786133,44849000,INTC,-0.04157132785949369,0.4884050013914144
65.0,67.125,63.7421875,65.375,38.0605354309082,53071200,INTC,-0.0028598963597384897,0.48454477006059743
64.96875,65.9375,60.875,60.9375,35.477081298828125,60169600,INTC,-0.06787750363548761,0.4893264058661625
61.6875,64.625,60.375,60.5625,35.258750915527344,69414600,INTC,-0.006154124728067534,0.4888418248845931
59.59375,60.375,54.1875,55.25,32.16587448120117,92800400,INTC,-0.08771939884473112,0.4961218372822256
55.0,61.625,54.78125,61.5,35.804561614990234,88873400,INTC,0.11312259319782014,0.507910040702394
63.3125,65.5,62.625,64.5,37.55112838745117,98558000,INTC,0.04878056576259571,0.509062293085394
62.8046875,62.875,59.46875,59.53125,34.65836715698242,87377800,INTC,-0.07703526777201863,0.5130594722549195
58.96875,59.6875,57.5,57.6875,33.584964752197266,45799000,INTC,-0.030970945628317148,0.5141916068761102
55.5,58.25,55.1875,58.0625,33.80328369140625,58320200,INTC,0.006500496303027958,0.5125933081889943
59.8671875,62.625,59.75,62.5,36.38673782348633,51342400,INTC,0.07642612935668325,0.5165038993590072
62.125,62.5,60.3125,60.40625,35.167781829833984,47572000,INTC,-0.033500007600724024,0.5174150399502505
58.78125,63.28125,58.5,62.65625,36.477718353271484,61088400,INTC,0.03724819864317519,0.5184441599121553
64.0,64.53125,62.9375,63.40625,36.914363861083984,44336400,INTC,0.011970197905027069,0.5185076592001836
63.96875,65.5,63.125,63.5625,37.00532150268555,42389800,INTC,0.002464017582528344,0.517732880191334
62.9375,63.8125,60.4375,60.59375,35.27695846557617,43871400,INTC,-0.04670579708337208,0.5194937953165434
60.0625,60.3125,57.9375,59.53125,34.66694641113281,58988600,INTC,-0.017292081885081467,0.5187196050462178
59.375,60.3125,58.53125,59.78125,34.81251907348633,40984800,INTC,0.004199177528562581,0.5138848284666239
59.5,61.9375,59.5,61.6875,35.922603607177734,34217400,INTC,0.03188750952920438,0.5143787360104769
61.125,61.34375,58.75,58.8125,34.24839782714844,40937800,INTC,-0.04660591415747972,0.5167301828643762
59.1875,59.625,57.5,58.46875,34.048221588134766,43054000,INTC,-0.005844835137221893,0.5162130032713069
57.25,58.25,52.5625,53.03125,30.881807327270508,97225600,INTC,-0.09299793390582545,0.5250685690680443
53.5625,58.0,53.1875,57.78125,33.64788818359375,70267600,INTC,0.08956991496675215,0.530542434395176
58.3125,59.75,57.375,57.5,33.484100341796875,38429400,INTC,-0.004867700489944449,0.5292682217906598
57.28125,59.125,56.375,59.0625,34.39399337768555,41105400,INTC,0.027173883323748482,0.5293711036020079
59.875,61.4375,59.34375,60.9375,35.485862731933594,44468400,INTC,0.031745931397324734,0.5300030931745346
61.1875,62.71875,60.1875,61.59375,35.868019104003906,65543200,INTC,0.010769256899774149,0.5299723238730517
61.9375,63.25,61.5625,61.96875,36.08638000488281,50141400,INTC,0.006087899648032913,0.5286787310311383
60.9375,61.8125,58.15625,58.9375,34.321205139160156,71968000,INTC,-0.048915265689820187,0.5310577396080797
58.75,59.28125,55.6875,59.1875,34.46678161621094,59249600,INTC,0.004241589899320886,0.5305950779885908
58.875,59.9375,54.90625,54.9375,31.99187660217285,50385800,INTC,-0.07180551528124257,0.5327459756956128
54.8125,59.0859375,54.75,58.6875,34.17560577392578,75482200,INTC,0.06825886455202856,0.5360270082055062
59.34375,61.125,56.78125,57.59375,33.53867721557617,50488800,INTC,-0.018636935437602475,0.5359530382521849
57.5,59.9375,57.1875,58.78125,34.23021697998047,30851000,INTC,0.020619172305433864,0.5360392436782943
59.625,62.9375,59.5625,62.875,36.61412811279297,41768000,INTC,0.06964347127003978,0.5359622857110974
63.125,63.96875,62.25,62.34375,36.304771423339844,54089600,INTC,-0.00844910709057789,0.5357147328039524
63.09375,65.0,63.0625,64.84375,37.760597229003906,45978400,INTC,0.040100123168056445,0.5359722111335291
66.40625,67.28125,66.0,67.09375,39.070823669433594,42657400,INTC,0.0346982446406674,0.5345940660794214
66.3125,67.5,65.59375,66.28125,38.597679138183594,39176000,INTC,-0.012109919546440362,0.5348439327108958
65.65625,67.53125,64.75,64.78125,37.724205017089844,47425200,INTC,-0.02263022390456748,0.5342379464362051
64.625,64.6875,62.84375,64.46875,37.542213439941406,39753400,INTC,-0.004824265403763794,0.5337875759468625
64.8125,65.75,63.0,63.09375,36.741512298583984,34394000,INTC,-0.021328021658561847,0.5330025178679607
63.96875,64.0,62.75,63.53125,36.99628829956055,27519200,INTC,0.006934281825584643,0.5326031312298416
63.90625,64.0,62.3125,62.53125,36.41394805908203,25947000,INTC,-0.01574050444637265,0.5329426407034749
62.25,65.9296875,62.0625,65.75,38.288333892822266,39126600,INTC,0.05147439191979464,0.534684491677767
65.4375,65.65625,63.0,63.21875,36.814300537109375,37008800,INTC,-0.03849823708284206,0.5320048207892599
63.3671875,65.03125,63.25,64.125,37.342044830322266,33411000,INTC,0.01433530681048567,0.5311521117541973
64.625,64.84375,62.9375,63.03125,36.70512390136719,44086200,INTC,-0.017056402022148753,0.5285299790393221
64.21875,68.34375,64.1875,68.25,39.744163513183594,61221200,INTC,0.08279605920913968,0.5335455708537695
67.96875,70.125,67.96875,69.15625,40.27189636230469,58579400,INTC,0.013278247734312965,0.5330862911905531
68.1875,69.625,68.0,69.5,40.472084045410156,32891400,INTC,0.004970902817798439,0.5329611740367135
69.0,69.1875,67.0,67.03125,39.034461975097656,29696200,INTC,-0.035521325482015476,0.533556755287193
67.625,68.75,67.0625,67.1875,39.12542724609375,30321600,INTC,0.002330383624965293,0.5335595043581881
67.90625,68.6015625,66.3125,67.09375,39.070823669433594,29904800,INTC,-0.0013956033327561235,0.5329271239645277
66.96875,68.25,65.625,65.6875,38.251949310302734,33370400,INTC,-0.020958717585764397,0.5323106149664956
65.96875,67.84375,65.5,66.1875,38.543094635009766,30631800,INTC,0.007611254588497873,0.5323245799861216
65.53125,67.1875,65.25,65.875,38.36112976074219,47136200,INTC,-0.004721075875996017,0.529724300355609
65.4375,67.0625,64.8125,66.84375,38.92525863647461,41431200,INTC,0.014705741964610608,0.5298039432372027
67.0625,68.4375,66.859375,68.4375,39.85335159301758,15083800,INTC,0.023842949001585012,0.5301887436158822
66.5625,67.25,65.6875,65.8125,38.32473373413086,42005200,INTC,-0.03835606787848023,0.5318266798275385
65.75,68.40625,65.28125,68.3125,39.78055191040039,44906200,INTC,0.03798638723412773,0.5326496246261189
68.875,69.9375,68.0625,69.65625,40.56306457519531,37286800,INTC,0.019670734246156618,0.5328803211108457
68.875,70.0,68.5,68.90625,40.12631607055664,31349400,INTC,-0.01076714763079678,0.5328379042969541
69.125,70.625,68.5625,69.40625,40.41749954223633,42782000,INTC,0.0072566709380368355,0.5328319158790514
70.125,71.125,69.375,70.59375,41.1090087890625,29824200,INTC,0.017109154565673856,0.5317399806443228
70.1875,72.5,70.125,71.59375,41.69132614135742,45176000,INTC,0.014165200510741993,0.5317854847860941
72.0,73.53125,71.53125,73.34375,42.71043395996094,37471800,INTC,0.02444412094612103,0.5320614843598804
73.3125,73.75,72.1875,73.15625,42.60121536254883,46580000,INTC,-0.002557187724069876,0.53209006519749
72.40625,72.4140625,70.71875,71.5,41.636741638183594,50683600,INTC,-0.022639582372410705,0.5310363744680584
72.46875,73.0625,69.0,69.0625,40.21730041503906,72188400,INTC,-0.03409107358782393,0.5323441110609458
69.46875,71.625,68.9375,71.34375,41.54576110839844,60488400,INTC,0.033032070269505276,0.5323449641421111
71.0625,71.125,69.03125,69.09375,40.23550796508789,32086600,INTC,-0.03153758911509463,0.5335120773230408
69.09375,71.0,68.8125,69.0,40.180908203125,39835400,INTC,-0.0013570044153603522,0.5329890817387452
69.3671875,70.96875,68.84375,70.4375,41.01801300048828,29623200,INTC,0.020833396625369982,0.5285064713548773
69.5,70.0625,68.28125,69.5,40.472084045410156,46639800,INTC,-0.013309492955488222,0.5274454406461898
69.25,70.1875,68.0,68.5,39.889739990234375,39223800,INTC,-0.014388783501298907,0.5275329469614976
69.0,69.6875,64.375,64.5625,37.59681701660156,55433800,INTC,-0.05748152217071745,0.5309182794712309
65.4375,67.5625,64.5,66.75,38.870662689208984,30470700,INTC,0.0338817424901936,0.5309395897351327
67.0625,67.375,64.25,64.625,37.63319396972656,25001100,INTC,-0.03183554469798011,0.5317101523819121
65.25,66.125,63.1875,63.3125,36.86891174316406,33226800,INTC,-0.020308726045876302,0.5321980361369076
61.8125,65.375,60.4375,65.0625,37.89994430541992,34941100,INTC,0.027964822217651397,0.5323473604570671
66.21875,66.25,61.4375,62.5625,36.44366455078125,34939700,INTC,-0.038424324397500875,0.533951277718345
62.625,64.375,61.125,62.9375,36.662105560302734,30634400,INTC,0.0059939364554599806,0.5334436768707086
62.75,63.375,61.5,61.625,35.897544860839844,24900100,INTC,-0.020854249579455364,0.5333451798439015
62.875,64.875,62.84375,63.5625,37.02616882324219,30071900,INTC,0.031440143518938646,0.5311074948326294
63.1875,64.8125,62.0,62.0,36.115997314453125,16678400,INTC,-0.024581844077201098,0.5317923048099784
61.875,64.125,60.8125,63.8125,37.171810150146484,22509600,INTC,0.02923393826011944,0.5303152424854636
64.4375,67.0,63.625,66.9375,38.9921760559082,25665000,INTC,0.04897167768824806,0.5320641794142015
66.8125,68.75,66.0,67.875,39.538291931152344,34464300,INTC,0.014005780915153476,0.5321770823391053
68.625,69.5,67.5625,68.0625,39.64750289916992,24609500,INTC,0.0027621569542697344,0.5320996656858709
68.5,71.5,68.4375,70.0625,40.812522888183594,40495900,INTC,0.02938444804396645,0.5324600842402782
71.0,72.9375,70.25,70.5625,41.103797912597656,35795600,INTC,0.007136903180724241,0.5315656894417115
72.671875,74.0625,70.5625,72.0625,41.97756576538086,46024300,INTC,0.021257594119189926,0.5307473064957118
72.46875,73.625,72.125,72.125,42.013973236083984,31693500,INTC,0.0008673078116681054,0.5307504334793248
71.4375,74.875,70.6875,74.625,43.47026824951172,36177000,INTC,0.03466215883093349,0.5316947403608927
74.5625,75.828125,73.0,74.25,43.251808166503906,23352900,INTC,-0.005025505749214343,0.5306438630035419
73.875,74.4375,72.625,72.9375,42.48727798461914,20844200,INTC,-0.017676259428082153,0.5306256047357386
73.25,75.8125,73.0,73.875,43.033363342285156,42760500,INTC,0.012852914650444358,0.5305869554992685
73.3125,74.9375,73.125,74.0625,43.14259719848633,23023100,INTC,0.002538352750453887,0.5305744645609513
73.75,74.375,72.75,73.5,42.814945220947266,21770400,INTC,-0.007594628019996885,0.5305332557417243
73.875,75.625,73.625,74.875,43.61589431762695,28530700,INTC,0.01870723161144716,0.5304065237739289
75.625,75.6875,73.4375,73.9375,43.06978988647461,18322000,INTC,-0.012520766562194252,0.5287725422382741
71.0625,71.375,68.25,69.25,40.3392219543457,58396000,INTC,-0.06339868244833013,0.5324452513509682
68.0625,68.5,65.0,65.703125,38.27312088012695,62344900,INTC,-0.0512181686735822,0.5347037006125026
66.609375,68.6875,66.25,67.4375,39.283424377441406,34716000,INTC,0.026397207075920637,0.5349176832972472
67.1875,67.4375,64.9375,65.375,38.08198547363281,29681800,INTC,-0.030583863877674644,0.5358871965543788
65.5625,66.875,63.9375,64.6875,37.6815071105957,30507800,INTC,-0.010516215424597353,0.5347863976432614
65.0625,66.9375,64.5625,64.9375,37.827144622802734,28997300,INTC,0.003864959853638217,0.5345832696327147
61.6875,63.3125,60.5,61.25,35.679115295410156,70068400,INTC,-0.05678539442540198,0.536695971427955
62.5,62.875,59.25,59.625,34.73251724243164,50489200,INTC,-0.026530872336408162,0.5374201325176807
59.6875,59.875,56.625,57.515625,33.50377655029297,75675900,INTC,-0.03537724270205089,0.5382539948330595
58.375,59.25,55.5,55.8125,32.51169204711914,50767100,INTC,-0.029611124634997377,0.5391047250402544
57.1875,60.5,56.8125,60.375,35.16941452026367,58855100,INTC,0.08174666730026536,0.5443624052587543
61.25,63.5,60.4375,63.0625,36.73491668701172,70335900,INTC,0.04451317112049291,0.54595680638009
62.0625,62.9375,60.375,61.484375,35.81563186645508,57112300,INTC,-0.025024823885926195,0.5425699370312963
46.75,49.5,46.5,47.9375,27.924358367919922,308734400,INTC,-0.22033042800861835,0.5859715946343419
50.0625,50.203125,44.75,45.375,26.431673049926758,130214700,INTC,-0.05345459681924125,0.5876876079708928
46.4375,46.5,42.8125,43.3125,25.230222702026367,112681600,INTC,-0.045454948902817205,0.5894601053981849
